transaction_id,machine_id,date,volume_transferred,status_code
TRX-0,MCH-019,2026-02-15 13:04:33,51.333538428061985,WARN
TRX-1,MCH-014,2026-02-15 13:19:33,21.738152863998373,WARN
TRX-2,MCH-014,2026-02-15 13:34:33,34.14516295547972,ERR
TRX-3,MCH-011,2026-02-15 13:49:33,79.43523340181778,ERR
TRX-4,MCH-008,2026-02-15 14:04:33,89.20865337266666,ERR
TRX-5,MCH-009,2026-02-15 14:19:33,11.622847124830997,OK
TRX-6,MCH-004,2026-02-15 14:34:33,24.960884831561685,WARN
TRX-7,MCH-011,2026-02-15 14:49:33,94.09993761212831,WARN
TRX-8,MCH-017,2026-02-15 15:04:33,32.11158036461674,ERR
TRX-9,MCH-005,2026-02-15 15:19:33,80.70394299327823,OK
TRX-10,MCH-011,2026-02-15 15:34:33,74.06513277918192,OK
TRX-11,MCH-010,2026-02-15 15:49:33,30.13929155513535,OK
TRX-12,MCH-005,2026-02-15 16:04:33,77.8544455849139,OK
TRX-13,MCH-013,2026-02-15 16:19:33,35.77531540783035,OK
TRX-14,MCH-011,2026-02-15 16:34:33,36.55488008107737,OK
TRX-15,MCH-009,2026-02-15 16:49:33,64.35281227863437,OK
TRX-16,MCH-002,2026-02-15 17:04:33,64.75331031471052,OK
TRX-17,MCH-012,2026-02-15 17:19:33,57.71144376813438,OK
TRX-18,MCH-014,2026-02-15 17:34:33,68.12171231321427,OK
TRX-19,MCH-012,2026-02-15 17:49:33,75.76385658549165,WARN
TRX-20,MCH-004,2026-02-15 18:04:33,71.51165548104939,ERR
TRX-21,MCH-017,2026-02-15 18:19:33,63.84459281028699,OK
TRX-22,MCH-009,2026-02-15 18:34:33,37.9760292753561,WARN
TRX-23,MCH-008,2026-02-15 18:49:33,85.18312403093528,WARN
TRX-24,MCH-019,2026-02-15 19:04:33,36.43341476183761,WARN
TRX-25,MCH-003,2026-02-15 19:19:33,62.77209758710587,OK
TRX-26,MCH-004,2026-02-15 19:34:33,35.836630570056265,OK
TRX-27,MCH-018,2026-02-15 19:49:33,13.736566822330184,ERR
TRX-28,MCH-007,2026-02-15 20:04:33,38.83717110669255,WARN
TRX-29,MCH-012,2026-02-15 20:19:33,32.08911449923781,WARN
TRX-30,MCH-002,2026-02-15 20:34:33,84.71585200169069,OK
TRX-31,MCH-014,2026-02-15 20:49:33,43.305517633264465,ERR
TRX-32,MCH-005,2026-02-15 21:04:33,68.74582540944002,OK
TRX-33,MCH-002,2026-02-15 21:19:33,31.55101215663976,WARN
TRX-34,MCH-020,2026-02-15 21:34:33,46.03512801869738,OK
TRX-35,MCH-006,2026-02-15 21:49:33,42.978853244766846,ERR
TRX-36,MCH-004,2026-02-15 22:04:33,22.08023710107218,WARN
TRX-37,MCH-015,2026-02-15 22:19:33,27.561381363779507,OK
TRX-38,MCH-005,2026-02-15 22:34:33,11.246829050717666,OK
TRX-39,MCH-003,2026-02-15 22:49:33,66.36794854411104,ERR
TRX-40,MCH-007,2026-02-15 23:04:33,85.07307959767023,ERR
TRX-41,MCH-018,2026-02-15 23:19:33,32.88273469391142,OK
TRX-42,MCH-009,2026-02-15 23:34:33,39.53004627367065,OK
TRX-43,MCH-009,2026-02-15 23:49:33,41.04172043342895,OK
TRX-44,MCH-020,2026-02-16 00:04:33,35.36570204368694,ERR
TRX-45,MCH-005,2026-02-16 00:19:33,11.478117508036952,WARN
TRX-46,MCH-008,2026-02-16 00:34:33,44.830558951488115,ERR
TRX-47,MCH-020,2026-02-16 00:49:33,36.355994598199075,WARN
TRX-48,MCH-003,2026-02-16 01:04:33,40.3057651527992,OK
TRX-49,MCH-006,2026-02-16 01:19:33,94.08728804169871,ERR
TRX-50,MCH-003,2026-02-16 01:34:33,86.12397564524224,OK
TRX-51,MCH-015,2026-02-16 01:49:33,29.458073415065513,WARN
TRX-52,MCH-003,2026-02-16 02:04:33,25.319814262740636,ERR
TRX-53,MCH-011,2026-02-16 02:19:33,82.95840344828439,OK
TRX-54,MCH-007,2026-02-16 02:34:33,36.78608693480763,OK
TRX-55,MCH-011,2026-02-16 02:49:33,40.863806040847585,OK
TRX-56,MCH-013,2026-02-16 03:04:33,76.09431395908824,OK
TRX-57,MCH-010,2026-02-16 03:19:33,64.75094846751509,OK
TRX-58,MCH-004,2026-02-16 03:34:33,19.156634127497355,OK
TRX-59,MCH-015,2026-02-16 03:49:33,92.83005764569005,OK
TRX-60,MCH-014,2026-02-16 04:04:33,67.82383801056471,WARN
TRX-61,MCH-014,2026-02-16 04:19:33,41.29408230548954,WARN
TRX-62,MCH-015,2026-02-16 04:34:33,34.123524277311006,ERR
TRX-63,MCH-018,2026-02-16 04:49:33,86.64065464469707,WARN
TRX-64,MCH-012,2026-02-16 05:04:33,57.968001333337746,OK
TRX-65,MCH-019,2026-02-16 05:19:33,56.99744068887404,OK
TRX-66,MCH-009,2026-02-16 05:34:33,45.31109282266182,OK
TRX-67,MCH-016,2026-02-16 05:49:33,48.024180279618264,WARN
TRX-68,MCH-001,2026-02-16 06:04:33,59.16349717022803,WARN
TRX-69,MCH-018,2026-02-16 06:19:33,35.2099469727697,ERR
TRX-70,MCH-001,2026-02-16 06:34:33,47.93301838998373,OK
TRX-71,MCH-007,2026-02-16 06:49:33,60.414417058001966,ERR
TRX-72,MCH-011,2026-02-16 07:04:33,51.51750938324753,OK
TRX-73,MCH-017,2026-02-16 07:19:33,79.85422997958192,ERR
TRX-74,MCH-005,2026-02-16 07:34:33,42.54845922127646,OK
TRX-75,MCH-020,2026-02-16 07:49:33,62.08083830122047,OK
TRX-76,MCH-014,2026-02-16 08:04:33,52.94262819808088,OK
TRX-77,MCH-004,2026-02-16 08:19:33,26.649099149526723,WARN
TRX-78,MCH-006,2026-02-16 08:34:33,40.13410753934167,WARN
TRX-79,MCH-008,2026-02-16 08:49:33,86.34810740368597,WARN
TRX-80,MCH-005,2026-02-16 09:04:33,64.48703171332212,OK
TRX-81,MCH-015,2026-02-16 09:19:33,10.689841561844231,OK
TRX-82,MCH-020,2026-02-16 09:34:33,38.53844083607393,WARN
TRX-83,MCH-010,2026-02-16 09:49:33,83.49346406119311,WARN
TRX-84,MCH-020,2026-02-16 10:04:33,27.567590846543474,ERR
TRX-85,MCH-014,2026-02-16 10:19:33,38.02890283161097,OK
TRX-86,MCH-002,2026-02-16 10:34:33,19.507718896895412,ERR
TRX-87,MCH-009,2026-02-16 10:49:33,76.86905269267643,ERR
TRX-88,MCH-012,2026-02-16 11:04:33,59.99642600262895,OK
TRX-89,MCH-008,2026-02-16 11:19:33,44.693986347974395,OK
TRX-90,MCH-004,2026-02-16 11:34:33,13.74583852865079,OK
TRX-91,MCH-008,2026-02-16 11:49:33,78.34654176564302,OK
TRX-92,MCH-016,2026-02-16 12:04:33,82.67765977878423,OK
TRX-93,MCH-020,2026-02-16 12:19:33,26.855107275666285,OK
TRX-94,MCH-015,2026-02-16 12:34:33,21.823202794179892,OK
TRX-95,MCH-017,2026-02-16 12:49:33,91.2656526545174,WARN
TRX-96,MCH-001,2026-02-16 13:04:33,89.09058439226253,OK
TRX-97,MCH-011,2026-02-16 13:19:33,37.87134052922855,WARN
TRX-98,MCH-005,2026-02-16 13:34:33,74.95110068245467,WARN
TRX-99,MCH-010,2026-02-16 13:49:33,71.20579818379368,OK
TRX-100,MCH-007,2026-02-16 14:04:33,23.62508591830117,WARN
TRX-101,MCH-008,2026-02-16 14:19:33,14.231375296055631,OK
TRX-102,MCH-012,2026-02-16 14:34:33,75.54298877605274,ERR
TRX-103,MCH-018,2026-02-16 14:49:33,87.32574054016263,ERR
TRX-104,MCH-007,2026-02-16 15:04:33,47.40535415556506,WARN
TRX-105,MCH-016,2026-02-16 15:19:33,71.90835195512862,ERR
TRX-106,MCH-019,2026-02-16 15:34:33,74.2216423604108,ERR
TRX-107,MCH-020,2026-02-16 15:49:33,49.78015134445056,OK
TRX-108,MCH-002,2026-02-16 16:04:33,73.14308255592059,ERR
TRX-109,MCH-009,2026-02-16 16:19:33,73.21134588629967,WARN
TRX-110,MCH-008,2026-02-16 16:34:33,55.0105624959833,WARN
TRX-111,MCH-011,2026-02-16 16:49:33,33.01184405527535,WARN
TRX-112,MCH-019,2026-02-16 17:04:33,13.54004932293774,ERR
TRX-113,MCH-007,2026-02-16 17:19:33,22.493705767431585,OK
TRX-114,MCH-011,2026-02-16 17:34:33,74.0421312627895,OK
TRX-115,MCH-012,2026-02-16 17:49:33,20.306655320414897,ERR
TRX-116,MCH-013,2026-02-16 18:04:33,83.83913363169464,WARN
